0.23686,2712.8,445.31,0.058333,-4.8552,0.03578,2,4,1.2283,23,1
0.24099,2626.1,445.31,0.0525,-4.7245,0.038716,2,5,1.2329,23,1
0.24275,2597.3,445.31,0.053333,-4.6492,0.035081,2,5,1.248,21,1
0.23856,2590.2,445.31,0.0475,-4.5784,0.023041,2,5,1.252,24,1
0.24133,2611.3,445.31,0.0425,-4.6976,0.030496,3,5,1.2362,23,1
0.24458,2575.9,445.31,0.05,-4.6759,0.029378,2,5,1.2585,40,1
0.24699,2534.3,468.75,0.059167,-4.601,0.025238,2,5,1.3791,40,1
0.25883,2637.9,468.75,0.063333,-4.5543,0.028446,2,5,1.4212,40,1
0.2662,2643.3,468.75,0.0525,-4.481,0.026191,3,5,1.4265,40,1
0.27902,2828.5,468.75,0.048333,-4.5696,0.033366,3,5,1.4295,40,1
0.29851,3102.9,468.75,0.055,-4.5324,0.040356,3,5,1.4396,41,1
0.32279,3349.1,468.75,0.055,-4.7029,0.049635,3,5,1.3684,24,1
0.34604,3642.2,492.19,0.0525,-4.7647,0.051732,3,5,1.5024,11,1
0.35168,3618.6,468.75,0.0525,-4.8374,0.054116,3,5,1.4994,9,1
0.35138,3530.3,468.75,0.056667,-4.4382,0.04979,2,5,1.5522,17,1
0.35158,3490.4,492.19,0.0625,-4.5143,0.053011,3,5,1.525,9,1
0.35522,3473,492.19,0.06,-4.5546,0.05457,3,5,1.5269,9,1
0.36784,3565.8,492.19,0.045833,-4.616,0.058368,3,5,1.5529,9,1
0.3784,3685.1,492.19,0.035833,-4.6138,0.061244,3,5,1.5374,9,1
0.38777,3857.6,492.19,0.028333,-4.5259,0.062821,3,5,1.522,9,1
0.39569,3925.3,492.19,0.020833,-4.6365,0.059803,3,5,1.5275,9,1
0.3897,3806,492.19,0.019167,-4.6387,0.058991,3,5,1.5188,9,1
0.38111,3866,492.19,0.02,-4.7453,0.070579,3,5,1.4958,9,1
0.38047,3911.5,492.19,0.021667,-4.693,0.061291,3,5,1.4703,9,1
0.38651,4073.4,492.19,0.025833,-4.7004,0.061725,3,6,1.4823,9,1
0.38395,3979.1,492.19,0.025833,-4.6757,0.0605,3,6,1.4833,9,1
0.37249,3884.1,492.19,0.024167,-4.7182,0.058323,3,6,1.4444,9,1
0.36376,3807.9,492.19,0.031667,-4.7079,0.051959,3,6,1.4285,9,1
0.35206,3540,492.19,0.04,-4.5975,0.048588,3,5,1.4186,9,1
0.33981,3454.3,492.19,0.040833,-4.5277,0.043654,3,5,1.42,9,1
0.33602,3478.1,468.75,0.039167,-4.7627,0.050958,3,5,1.3611,9,1
0.32794,3521.6,468.75,0.04,-4.8129,0.048277,3,5,1.2521,14,1
0.31033,3553.3,468.75,0.038333,-4.8335,0.045724,4,5,1.1722,19,1
0.30371,3180.4,468.75,0.030833,-4.5188,0.031732,2,15,1.1877,23,1
0.30035,3229.7,468.75,0.036667,-4.6774,0.04353,3,14,1.2037,20,1
0.28429,3037.2,445.31,0.0525,-4.7857,0.043474,3,14,1.2506,23,1
0.27149,2878.2,445.31,0.05,-4.766,0.036445,3,14,1.2813,16,1
0.27084,2953.9,445.31,0.039167,-4.677,0.044399,2,14,1.3109,15,1
0.2685,2818.8,421.88,0.038333,-4.8187,0.044114,2,14,1.2619,15,1
0.27468,2912,796.88,0.035833,-4.7225,0.041789,3,15,1.3624,14,1
0.30487,2941.4,750,0.030833,-4.613,0.039331,2,14,1.5215,13,1
0.3219,2937.8,726.56,0.033333,-4.5725,0.02838,2,14,1.5718,13,1
0.28666,2722.5,703.12,0.031667,-4.5858,0.040128,1,14,1.5113,12,1
0.22749,1962.1,679.69,0.0275,-4.6077,0.049032,1,15,1.4786,12,1
0.20017,1806.6,703.12,0.034167,-4.6672,0.050499,1,15,1.4111,12,1
0.18123,1727,726.56,0.035833,-4.6924,0.041165,1,15,1.3685,13,1
0.14695,1137,398.44,0.036667,-4.8269,0.037918,1,15,0.89449,16,1
0.13231,1486.7,726.56,0.0375,-4.8756,0.04317,1,15,0.53431,17,1
0.15304,1779.3,750,0.03,-4.7759,0.039529,1,14,0.48838,14,1
0.15344,1690,679.69,0.034167,-4.6965,0.039051,1,15,0.54963,13,1
0.14582,1051,445.31,0.0325,-4.668,0.034283,1,14,0.56029,10,1
0.1762,1942.6,726.56,0.025833,-4.4106,0.029004,1,15,0.91857,11,1
0.1705,1696,726.56,0.0275,-4.4587,0.014842,1,15,1.002,12,1
0.16125,1359.5,468.75,0.028333,-4.4654,0.0084786,0,0,0.34127,14,1
0.16907,1547.5,539.06,0.025833,-4.311,0.014174,1,21,0.93132,9,1
0.168,1282,492.19,0.02,-4.1562,0.0058743,0,0,1.2587,9,1
0.16223,1021.1,515.62,0.019167,-3.995,0.013044,1,13,1.5043,9,1
0.10851,446.42,492.19,0.0275,-3.9546,0.0050753,0,0,1.3536,9,1
0.038696,-34.549,468.75,0.04,-5.1187,0.0065157,0,0,0.58102,10,0
0.029251,0.62977,421.88,0.0325,-4.9024,0.0036766,0,0,1.0335,7,0
0.027655,-38.661,421.88,0.0175,-5.0168,0.00066911,0,0,1.0701,8,0
0.016381,-93.017,421.88,0.039167,-5.5569,0.00021217,0,0,1.0075,9,0
0.015506,-98.723,468.75,0.045833,-5.5926,0.0037755,0,0,1.0865,14,0
0.019597,-76.183,468.75,0.025,-5.3675,0.0085304,0,0,1.289,8,0
0.019584,-51.838,468.75,0.020833,-5.0651,0.0048282,0,0,1.5133,8,0
0.01705,-60.803,468.75,0.021667,-5.1078,0.0032214,0,0,1.3979,9,0
0.010418,-77.889,468.75,0.035833,-5.4628,0.0049854,0,0,1.3183,9,0
0.0059425,-122.93,468.75,0.083333,-6.2001,0.005806,0,0,0.82191,34,0
0.00423,-105.95,2226.6,0.1075,-6.1463,0.0083741,0,0,0.3463,46,0
0.0033685,-91.84,468.75,0.09,-6.089,0.0069145,0,0,0.36075,49,0
0.0034115,-88.542,468.75,0.0875,-5.9655,0.010333,1,20,0.37021,44,0
0.0031501,-82.408,2015.6,0.10167,-6.0646,0.0065486,0,0,0.39828,46,0
0.0026148,-80.855,2320.3,0.10833,-6.2291,0.0075685,0,0,0.42365,51,0
0.0026448,-88.593,2039.1,0.11167,-6.2235,0.0063418,0,0,0.39945,50,0
0.0024028,-79.983,2320.3,0.12583,-6.2019,0.0073636,0,0,0.35229,45,0
0.0022817,-78.968,210.94,0.12,-6.2233,0.0048232,0,0,0.33938,58,0
0.0023006,-81.319,2179.7,0.1075,-6.273,0.0032941,0,0,0.24922,68,0
0.0024147,-82.772,2320.3,0.10333,-6.1744,0.0069198,0,0,0.26075,63,0
0.0023356,-77.614,562.5,0.1075,-6.1643,0.0029672,0,0,0.38743,96,0
0.0023551,-77.488,164.06,0.10167,-6.1695,0.0025034,0,0,0.34882,104,0
0.0023337,-77.667,585.94,0.10833,-6.1704,0.0036737,0,0,0.37556,109,0
0.0019764,-81.923,539.06,0.14167,-6.3032,0.0027019,0,0,0.27984,103,0
0.0019067,-74.767,562.5,0.14417,-6.3607,0.0034521,0,0,0.26259,115,0
0.0019663,-89.096,468.75,0.13417,-6.4291,0.0024668,0,0,0.24411,96,0
0.0019206,-81.138,304.69,0.145,-6.4181,0.0032681,0,0,0.31997,97,0
0.0016687,-76.875,281.25,0.15417,-6.4542,0.002342,0,0,0.30251,115,0
0.0014523,-69.533,164.06,0.14833,-6.4026,0.0014355,0,0,0.27491,136,0
0.001599,-66.375,257.81,0.12833,-6.3456,0.0013192,0,0,0.27678,134,0
0.0018734,-74.305,328.12,0.11667,-6.3391,0.0014603,0,0,0.32681,128,0
0.0017754,-79.106,492.19,0.14583,-6.4368,0.0020422,0,0,0.20388,162,0
0.0015096,-74.069,421.88,0.17,-6.4747,0.0021976,0,0,0.24214,163,0
0.0013312,-62.069,70.312,0.1625,-6.4463,0.0010641,0,0,0.20559,157,0
0.0015122,-63.772,304.69,0.13083,-6.2963,0.00067896,0,0,0.32209,210,0
0.0016796,-65.871,304.69,0.1225,-6.3069,0.00095699,0,0,0.49133,142,0
0.0015366,-63.21,304.69,0.12917,-6.2761,0.0015693,0,0,0.40705,139,0
0.0012811,-57.413,210.94,0.15083,-6.3784,0.0016075,0,0,0.29411,167,0
0.0012273,-60.457,164.06,0.16583,-6.3812,0.0015148,0,0,0.26174,180,0
0.0015215,-70.974,187.5,0.15167,-6.4025,0.00085958,0,0,0.34633,126,0
0.0016647,-70.803,140.62,0.1575,-6.3823,0.0010436,0,0,0.23703,172,0
0.0015067,-65.411,23.438,0.155,-6.4099,0.00081646,0,0,0.18489,196,0
0.0014729,-65.847,23.438,0.1375,-6.3378,0.0017913,0,0,0.22222,135,0
0.001511,-64.917,234.38,0.15583,-6.3804,0.0020794,0,0,0.2419,135,0
0.0014657,-68.533,421.88,0.15583,-6.3587,0.0033285,0,0,0.28483,129,0
0.0015367,-70.395,281.25,0.1425,-6.3801,0.0021506,0,0,0.2769,125,0
0.001759,-74.041,210.94,0.14667,-6.3876,0.0043615,0,0,0.25412,110,0
0.0021915,-87.665,1921.9,0.15083,-6.411,0.0036314,0,0,0.24047,97,0
0.0024709,-122.98,2367.2,0.18083,-6.557,0.0035033,0,0,0.24275,96,0
0.0022569,-97.551,2390.6,0.19417,-6.5146,0.0030915,0,0,0.27502,114,0
0.002196,-98.465,6000,0.18083,-6.5164,0.003591,0,0,0.20194,131,0
0.0024337,-129.75,445.31,0.16667,-6.6599,0.0037036,0,0,0.23663,129,0
0.0026101,-111.64,1500,0.18,-6.4703,0.0023005,0,0,0.3212,117,0
0.0027254,-105.14,1476.6,0.1775,-6.4993,0.0030621,0,0,0.26644,108,0
0.0030737,-109.85,1546.9,0.1575,-6.3756,0.0028796,0,0,0.31259,86,0
0.0033426,-134.22,1500,0.1775,-6.5065,0.0030282,0,0,0.30728,75,0
0.0033559,-120.46,914.06,0.16083,-6.3563,0.0026222,0,0,0.30561,94,0
0.0030431,-100.27,2296.9,0.1175,-6.2864,0.002497,0,0,0.35028,61,0
0.0049288,-89.027,164.06,0.080833,-5.9135,0.0038564,0,0,0.40031,56,0
0.0052903,-81.49,140.62,0.0525,-5.6474,0.0008912,0,0,0.2861,39,0
0.003839,-73.433,445.31,0.054167,-5.8304,0.00055969,0,0,0.37736,44,0
0.0040296,-85.947,210.94,0.041667,-6.0798,0.00096021,0,0,0.62112,43,0
0.0032535,-63.747,234.38,0.0575,-5.922,0.0002427,0,0,0.56324,60,0
0.0019051,-64.06,117.19,0.10083,-6.2525,0.00071611,0,0,0.38669,169,0
0.0016356,-82.03,140.62,0.17083,-6.5509,0.00095502,0,0,0.28022,221,0
0.0015916,-76.366,234.38,0.17083,-6.5651,0.0011162,0,0,0.26608,218,0
0.0015871,-62.255,257.81,0.13417,-6.2962,0.00073569,0,0,0.41695,197,0
0.0016739,-58.84,234.38,0.12417,-6.2033,0.00047529,0,0,0.67077,162,0
0.0016758,-59.193,164.06,0.115,-6.4003,0.0007792,0,0,0.37481,200,0
0.0014324,-59.532,187.5,0.13333,-6.3669,0.00036411,0,0,0.47549,218,0
0.0013054,-56.647,257.81,0.14583,-6.3619,0.00041772,0,0,0.49659,263,0
0.0018243,-64.56,304.69,0.11667,-6.4115,0.0010369,0,0,0.50459,198,0
0.0020864,-65.386,234.38,0.10833,-6.196,0.00056356,0,0,0.7565,116,0
0.0018207,-70.463,257.81,0.12083,-6.3525,0.00078305,0,0,0.56315,137,0
0.0017305,-61.772,281.25,0.1125,-6.3026,0.00046433,0,0,0.72557,100,0
0.0014822,-59.366,281.25,0.14,-6.3397,0.00062468,0,0,0.56848,157,0
0.0016212,-61.375,281.25,0.12,-6.3292,0.00051256,0,0,0.57572,165,0
0.0018649,-78.324,234.38,0.1125,-6.4695,0.0019192,0,0,0.4445,175,0
0.0017614,-70.845,281.25,0.12917,-6.2768,0.001136,0,0,0.40021,170,0
0.0022867,-63.323,304.69,0.078333,-6.1269,0.00048281,0,0,0.54548,91,0
0.0024594,-60.271,257.81,0.055,-6.1512,0.00076825,0,0,0.9345,49,0
0.0018148,-60.934,257.81,0.0925,-6.2565,0.00095547,0,0,0.5531,150,0
0.0016588,-60.016,234.38,0.1125,-6.1567,0.0005021,0,0,0.51467,202,0
0.0016695,-59.53,210.94,0.125,-6.3888,0.00045977,0,0,0.34712,195,0
0.0017862,-57.723,187.5,0.10917,-6.3267,0.00075847,0,0,0.47967,139,0
0.0018136,-63.345,234.38,0.10667,-6.1534,0.00046523,0,0,0.42234,220,0
0.0016839,-59.736,281.25,0.12,-6.3773,0.00043474,0,0,0.53404,117,0
0.0017274,-56.679,257.81,0.1125,-6.1547,0.00070231,0,0,0.85121,107,0
0.0015364,-56.442,234.38,0.14167,-6.2746,0.00068323,0,0,0.43081,196,0
0.0021019,-53.98,281.25,0.10167,-6.0806,0.00040772,0,0,0.82988,93,0
0.0021618,-52.045,257.81,0.0975,-6.0321,0.00061057,0,0,1.169,48,0
0.0016947,-55.058,281.25,0.11833,-6.1906,0.00046252,0,0,0.52586,140,0
0.0017567,-57.079,257.81,0.11083,-6.241,0.00056223,0,0,0.75025,127,0
0.0015607,-72.854,23.438,0.17417,-6.5229,0.00074455,0,0,0.39468,210,0
0.0014099,-64.034,234.38,0.18583,-6.3494,0.00084211,0,0,0.33703,229,0
0.0015882,-56.62,210.94,0.13167,-6.3324,0.00077055,0,0,0.43719,189,0
0.001385,-56.55,257.81,0.14833,-6.3815,0.00058407,0,0,0.62351,211,0
0.0014303,-58.95,234.38,0.16417,-6.4559,0.00058878,0,0,0.23724,177,0
0.0020865,-85.607,2789.1,0.12917,-6.3573,0.0038766,0,0,0.25267,87,0
0.0024727,-86.966,164.06,0.10667,-6.2251,0.0010877,0,0,0.36904,60,0
0.0022933,-79.692,234.38,0.095,-6.2275,0.0010202,0,0,0.27453,71,0
0.002007,-76.967,2460.9,0.10333,-6.3153,0.0013796,0,0,0.28169,84,0
0.0020342,-71.506,117.19,0.10417,-6.2379,0.0018533,0,0,0.24176,107,0
0.001946,-70.014,820.31,0.0925,-6.1298,0.0014137,0,0,0.32699,112,0
0.0021274,-65.385,492.19,0.099167,-6.2312,0.0007006,0,0,0.26302,77,0
0.0022128,-82.314,281.25,0.11417,-6.2276,0.0011162,0,0,0.4776,90,0
0.001857,-99.626,750,0.15583,-6.5267,0.004047,0,0,0.30654,134,0
0.0015191,-70.05,914.06,0.16667,-6.4759,0.0011013,0,0,0.22919,198,0
0.0013103,-61.473,93.75,0.14,-6.4278,0.00059365,0,0,0.23794,201,0
0.0012177,-55.726,70.312,0.155,-6.3514,0.00064154,0,0,0.15427,262,0
0.0013153,-54.493,210.94,0.17,-6.4018,0.0010328,0,0,0.35831,257,0
0.0013005,-56.527,234.38,0.17833,-6.3658,0.000758,0,0,0.48123,266,0
0.0012571,-56.34,23.438,0.17167,-6.346,0.00074023,0,0,0.22113,240,0
0.0013922,-68.111,328.12,0.15167,-6.3683,0.00098199,0,0,0.37666,189,0
0.0015465,-58.454,164.06,0.1275,-6.2818,0.00092406,0,0,0.33932,144,0
0.002632,-62.754,468.75,0.081667,-6.0086,0.00056599,0,0,0.42419,57,0
0.00286,-63.161,210.94,0.060833,-5.8263,0.00066907,0,0,0.35319,70,0
0.0020029,-62.289,210.94,0.081667,-6.1657,0.00047265,0,0,0.30914,143,0
0.0020845,-64.634,304.69,0.093333,-6.0957,0.0004439,0,0,0.3816,183,0
0.0022699,-61.452,304.69,0.099167,-6.2341,0.0006578,0,0,0.44411,129,0
0.0021173,-66.996,304.69,0.1025,-6.1524,0.00069999,0,0,0.47562,108,0
0.0021931,-65.922,187.5,0.0825,-6.1278,0.0005938,0,0,0.56032,114,0
0.002081,-61.231,164.06,0.081667,-6.0558,0.00036255,0,0,0.47677,158,0
0.0020021,-62.666,164.06,0.0925,-6.2118,0.00030266,0,0,0.42302,132,0
0.0037946,-102.74,257.81,0.10583,-6.1148,0.0099104,0,0,0.24731,73,0
0.0051981,-137.59,1476.6,0.125,-6.2291,0.005578,0,0,0.27611,58,0
0.0050291,-124.46,2390.6,0.11333,-6.1494,0.0024274,0,0,0.23594,64,0
0.0042999,-108.38,234.38,0.10083,-6.1304,0.0022855,0,0,0.25335,54,0
